id,date,lc,lon,lat
M4_06A,2006-09-04 02:48:00,A,-124.953,37.72
M4_06A,2006-09-04 07:03:00,0,-125.017,37.863
M4_06A,2006-09-04 07:22:00,2,-125.016,37.869
M4_06A,2006-09-06 00:19:00,3,-125.349,38.633
M4_06A,2006-09-06 01:03:00,A,-125.29,38.652
M4_06A,2006-09-06 01:58:00,2,-125.326,38.655
M4_06A,2006-09-06 04:53:00,A,-125.263,38.738
M4_06A,2006-09-08 00:58:00,A,-124.836,38.709
M4_06A,2006-09-08 01:10:00,1,-124.843,38.695
M4_06A,2006-09-08 01:53:00,A,-124.812,38.697
M4_06A,2006-09-10 00:23:00,1,-124.828,38.574
M4_06A,2006-09-10 00:31:00,2,-124.838,38.578
M4_06A,2006-09-10 01:04:00,0,-124.852,38.558
M4_06A,2006-09-12 01:17:00,2,-125.426,38.354
M4_06A,2006-09-12 01:56:00,1,-125.425,38.343
M4_06A,2006-09-12 03:37:00,0,-125.444,38.318
M4_06A,2006-09-12 04:18:00,B,-125.41,38.295
M4_06A,2006-09-14 00:28:00,2,-125.46,37.376
M4_06A,2006-09-14 01:05:00,0,-125.461,37.356
M4_06A,2006-09-14 02:08:00,A,-125.452,37.342
M4_06A,2006-09-16 00:14:00,2,-124.631,37.586
M4_06A,2006-09-16 01:55:00,1,-124.613,37.597
M4_06A,2006-09-16 04:27:00,1,-124.63,37.616
M4_06A,2006-09-18 01:05:00,0,-124.363,36.497
M4_06A,2006-09-18 04:00:00,1,-124.3,36.417
M4_06A,2006-09-20 01:24:00,0,-123.214,35.294
M4_06A,2006-09-20 01:56:00,0,-123.226,35.279
M4_06A,2006-09-20 03:34:00,1,-123.163,35.231
M4_06A,2006-09-20 04:34:00,1,-123.127,35.215
M4_06A,2006-09-22 00:37:00,2,-121.855,34.58
M4_06A,2006-09-22 01:06:00,1,-121.848,34.575
M4_06A,2006-09-22 02:17:00,A,-121.848,34.551
M4_06A,2006-09-24 01:58:00,1,-121.581,34.367
M4_06A,2006-09-24 04:22:00,1,-121.562,34.353
M4_06A,2006-09-24 04:41:00,1,-121.559,34.35
M4_06A,2006-09-26 00:38:00,2,-121.071,33.806
M4_06A,2006-09-26 02:23:00,1,-121.094,33.774
M4_06A,2006-09-26 05:32:00,A,-121.091,33.747
M4_06A,2006-10-02 00:18:00,B,-121.186,34.44
M4_06A,2006-10-02 04:57:00,3,-121.214,34.616
M4_06A,2006-10-02 06:39:00,3,-121.219,34.667
M4_06A,2006-10-06 00:23:00,B,-122.274,36.579
M4_06A,2006-10-06 05:07:00,2,-122.444,36.566
M4_06A,2006-10-06 06:45:00,1,-122.467,36.554
M4_06A,2006-10-06 08:31:00,0,-122.496,36.537
M4_06A,2006-10-08 04:21:00,0,-122.455,36.885
M4_06A,2006-10-08 07:38:00,1,-122.589,36.893
M4_06A,2006-10-10 01:47:00,B,-123.338,37.665
M4_06A,2006-10-10 06:55:00,3,-123.473,37.771
M4_06A,2006-10-10 20:56:00,B,-123.867,38.142
M4_06A,2006-10-12 03:50:00,1,-124.176,38.232
M4_06A,2006-10-12 05:34:00,0,-124.275,38.199
M4_06A,2006-10-14 00:10:00,A,-124.188,38.486
M4_06A,2006-10-14 05:05:00,1,-124.428,38.39
M4_06A,2006-10-14 05:21:00,2,-124.429,38.383
M4_06A,2006-10-16 00:14:00,2,-124.317,38.504
M4_06A,2006-10-16 01:06:00,A,-124.362,38.519
M4_06A,2006-10-16 04:36:00,1,-124.369,38.515
M4_06A,2006-10-18 05:31:00,3,-124.491,38.11
M4_06A,2006-10-20 02:51:00,1,-124.722,37.878
M4_06A,2006-10-20 03:48:00,1,-124.688,37.854
M4_06A,2006-10-20 04:45:00,2,-124.671,37.852
M4_06A,2006-10-22 04:56:00,B,-124.764,37.667
M4_06A,2006-10-22 10:50:00,2,-124.692,37.61
M4_06A,2006-10-22 11:27:00,B,-124.68,37.624
M4_06A,2006-10-22 12:37:00,B,-124.635,37.672
M4_06A,2006-10-24 02:56:00,1,-124.679,37.895
M4_06A,2006-10-24 06:33:00,2,-124.625,37.902
M4_06A,2006-10-24 08:46:00,A,-124.625,37.956
M4_06A,2006-10-26 00:02:00,B,-124.627,38.078
M4_06A,2006-10-26 00:27:00,2,-124.615,38.074
M4_06A,2006-10-26 00:29:00,2,-124.614,38.075
M4_06A,2006-10-28 11:57:00,2,-124.804,38.313
M4_06A,2006-10-28 23:13:00,1,-124.832,38.276
M4_06A,2006-10-30 00:51:00,1,-124.632,38.052
M4_06A,2006-10-30 04:14:00,2,-124.6,38.029
M4_06A,2006-10-30 04:59:00,2,-124.595,38.001
M4_06A,2006-11-01 10:47:00,2,-124.644,37.884
M4_06A,2006-11-01 11:11:00,1,-124.647,37.886
M4_06A,2006-11-01 12:26:00,1,-124.673,37.889
M4_06A,2006-11-01 12:52:00,2,-124.675,37.896
M4_06A,2006-11-01 13:33:00,2,-124.663,37.905
M4_06A,2006-11-01 13:40:00,2,-124.67,37.91
M4_06A,2006-11-03 00:04:00,2,-124.669,37.766
M4_06A,2006-11-03 00:28:00,2,-124.688,37.769
M4_06A,2006-11-03 00:40:00,1,-124.679,37.774
M4_06A,2006-11-03 14:37:00,1,-124.587,37.664
M4_06A,2006-11-03 21:51:00,2,-124.617,37.624
M4_06A,2006-11-03 22:13:00,2,-124.616,37.622
M4_06A,2006-11-05 05:17:00,3,-124.472,37.338
M4_06A,2006-11-05 06:51:00,A,-124.31,37.365
M4_06A,2006-11-05 15:16:00,1,-124.362,37.2
M4_06A,2006-11-05 15:28:00,2,-124.365,37.201
M4_06A,2006-11-07 06:09:00,1,-124.198,37.231
M4_06A,2006-11-07 06:37:00,2,-124.197,37.228
M4_06A,2006-11-07 07:48:00,0,-124.194,37.225
M4_06A,2006-11-11 00:11:00,1,-123.981,37.409
M4_06A,2006-11-11 18:08:00,2,-124.005,37.421
M4_06A,2006-11-11 18:34:00,2,-123.987,37.403
M4_06A,2006-11-13 06:58:00,B,-124.145,37.465
M4_06A,2006-11-15 02:12:00,2,-124.175,37.774
M4_06A,2006-11-15 02:32:00,2,-124.158,37.772
M4_06A,2006-11-15 04:46:00,2,-124.108,37.804
M4_06A,2006-11-17 00:42:00,A,-124.768,38.37
M4_06A,2006-11-17 15:17:00,A,-124.916,38.171
M4_06A,2006-11-17 15:42:00,1,-124.877,38.186
M4_06A,2006-11-19 04:53:00,2,-125,38.166
M4_06A,2006-11-19 06:34:00,2,-125.005,38.173
M4_06A,2006-11-19 07:20:00,B,-125.028,38.153
M4_06A,2006-11-19 10:59:00,1,-125.054,38.158
M4_06A,2006-11-21 04:09:00,1,-124.901,38.372
M4_06A,2006-11-21 05:15:00,2,-124.894,38.373
M4_06A,2006-11-21 05:49:00,2,-124.89,38.37
M4_06A,2006-11-23 00:36:00,1,-124.937,38.723
M4_06A,2006-11-23 01:00:00,B,-124.96,38.744
M4_06A,2006-11-23 02:15:00,1,-124.95,38.788
M4_06A,2006-11-23 05:02:00,2,-124.998,38.85
M4_06A,2006-11-25 00:15:00,A,-125.225,39.806
M4_06A,2006-11-25 01:58:00,1,-125.223,39.816
M4_06A,2006-11-25 03:37:00,B,-125.136,39.837
M4_06A,2006-11-25 04:16:00,0,-125.162,39.869
M4_06A,2006-11-25 04:29:00,0,-125.155,39.867
M4_06A,2006-11-27 00:27:00,2,-125.083,40.271
M4_06A,2006-11-27 00:37:00,2,-125.072,40.272
M4_06A,2006-11-27 02:17:00,1,-125.055,40.263
M4_06A,2006-11-27 02:47:00,1,-125.036,40.264
M4_06A,2006-11-27 03:58:00,2,-125,40.24
M4_06A,2006-11-29 00:06:00,2,-125.145,39.656
M4_06A,2006-11-29 00:20:00,2,-125.147,39.645
M4_06A,2006-11-29 02:04:00,A,-125.253,39.626
M4_06A,2006-11-29 05:14:00,1,-125.172,39.522
M4_06A,2006-11-29 06:51:00,A,-125.125,39.445
M4_06A,2006-12-01 02:13:00,B,-126.092,39.414
M4_06A,2006-12-01 02:52:00,2,-126.069,39.421
M4_06A,2006-12-01 05:16:00,1,-126.106,39.395
M4_06A,2006-12-03 00:25:00,2,-126.252,39.052
M4_06A,2006-12-03 01:00:00,0,-126.25,39.063
M4_06A,2006-12-03 02:09:00,A,-126.351,39.055
M4_06A,2006-12-05 01:20:00,1,-126.067,39.616
M4_06A,2006-12-05 02:57:00,1,-126.032,39.583
M4_06A,2006-12-07 00:11:00,2,-126.03,39.641
M4_06A,2006-12-07 00:31:00,2,-126.032,39.637
M4_06A,2006-12-07 09:35:00,1,-126.038,39.642
M4_06A,2006-12-07 10:53:00,1,-126.036,39.646
M4_06A,2006-12-07 11:19:00,2,-126.037,39.642
M4_06A,2006-12-09 02:18:00,1,-126.557,39.892
M4_06A,2006-12-09 03:01:00,0,-126.539,39.886
M4_06A,2006-12-11 00:32:00,B,-126.488,39.952
M4_06A,2006-12-11 04:22:00,0,-126.594,40.007
M4_06A,2006-12-11 04:48:00,1,-126.617,40.035
M4_06A,2006-12-13 00:42:00,1,-126.18,39.891
M4_06A,2006-12-13 02:24:00,B,-126.194,39.903
M4_06A,2006-12-13 03:10:00,B,-126.125,39.869
M4_06A,2006-12-13 04:01:00,B,-126.085,39.846
M4_06A,2006-12-15 00:18:00,1,-126.34,40.005
M4_06A,2006-12-15 00:41:00,2,-126.345,40.002
M4_06A,2006-12-15 02:23:00,A,-126.412,39.975
M4_06A,2006-12-15 03:13:00,B,-126.377,39.963
M4_06A,2006-12-15 04:56:00,1,-126.385,39.942
M4_06A,2006-12-17 01:33:00,1,-126.342,40.097
M4_06A,2006-12-17 02:20:00,1,-126.335,40.113
M4_06A,2006-12-17 03:12:00,A,-126.285,40.166
M4_06A,2006-12-17 04:10:00,1,-126.289,40.155
M4_06A,2006-12-17 04:41:00,3,-126.28,40.139
M4_06A,2006-12-19 00:45:00,3,-126.465,39.811
M4_06A,2006-12-19 02:23:00,2,-126.491,39.81
M4_06A,2006-12-19 04:16:00,3,-126.451,39.794
M4_06A,2006-12-19 05:02:00,2,-126.431,39.787
M4_06A,2006-12-21 00:02:00,B,-126.495,39.974
M4_06A,2006-12-21 01:32:00,B,-126.507,40.046
M4_06A,2006-12-21 03:17:00,2,-126.521,40.086
M4_06A,2006-12-23 02:29:00,1,-126.832,40.395
M4_06A,2006-12-23 05:04:00,1,-126.777,40.371
M4_06A,2006-12-23 05:09:00,1,-126.774,40.367
M4_06A,2006-12-23 06:48:00,A,-126.685,40.373
M4_06A,2006-12-25 02:24:00,2,-126.994,39.79
M4_06A,2006-12-25 07:43:00,A,-127.124,39.611
M4_06A,2006-12-27 07:31:00,A,-127.68,38.972
M4_06A,2006-12-27 09:35:00,3,-127.642,38.941
M4_06A,2006-12-27 11:13:00,1,-127.664,38.963
M4_06A,2006-12-27 12:02:00,1,-127.64,38.956
M4_06A,2006-12-29 00:06:00,1,-127.269,38.693
M4_06A,2006-12-29 00:47:00,1,-127.271,38.703
M4_06A,2006-12-29 00:57:00,2,-127.257,38.712
M4_06A,2006-12-29 02:25:00,2,-127.304,38.734
M4_06A,2006-12-29 03:26:00,1,-127.338,38.717
M4_06A,2006-12-31 00:32:00,3,-127.574,38.343
M4_06A,2006-12-31 00:57:00,3,-127.56,38.334
M4_06A,2006-12-31 01:38:00,3,-127.564,38.318
M4_06A,2006-12-31 02:36:00,1,-127.55,38.285
M4_06A,2007-01-02 02:26:00,1,-127.154,38.954
M4_06A,2007-01-02 03:32:00,B,-127.143,38.923
M4_06A,2007-01-02 04:41:00,1,-127.159,38.907
M4_06A,2007-01-02 06:22:00,1,-127.165,38.874
M4_06A,2007-01-04 00:02:00,B,-127.147,38.464
M4_06A,2007-01-04 01:03:00,2,-127.121,38.469
M4_06A,2007-01-04 01:26:00,0,-127.137,38.437
M4_06A,2007-01-04 01:38:00,1,-127.134,38.442
M4_06A,2007-01-04 02:42:00,1,-127.109,38.397
M4_06A,2007-01-06 00:14:00,2,-125.524,37.739
M4_06A,2007-01-06 01:53:00,2,-125.48,37.689
M4_06A,2007-01-06 02:25:00,A,-125.475,37.665
M4_06A,2007-01-06 03:45:00,A,-125.369,37.664
M4_06A,2007-01-08 02:46:00,1,-124.385,37.243
M4_06A,2007-01-08 04:02:00,A,-124.354,37.255
M4_06A,2007-01-08 04:57:00,2,-124.35,37.193
M4_06A,2007-01-08 05:45:00,2,-124.334,37.203
M4_06A,2007-01-10 00:49:00,2,-124.711,37.297
M4_06A,2007-01-12 02:51:00,1,-125.054,35.969
M4_06A,2007-01-14 00:24:00,1,-124.908,35.87
M4_06A,2007-01-14 00:51:00,2,-124.911,35.851
M4_06A,2007-01-14 01:08:00,1,-124.924,35.83
M4_06A,2007-01-14 02:03:00,2,-124.926,35.793
M4_06A,2007-01-14 02:27:00,1,-124.935,35.771
M4_06A,2007-01-16 01:16:00,0,-124.547,34.237
M4_06A,2007-01-16 04:17:00,1,-124.551,34.132
M4_06A,2007-01-16 04:51:00,1,-124.554,34.114
M4_06A,2007-01-16 05:57:00,2,-124.536,34.085
M4_06A,2007-01-18 00:30:00,2,-124.137,32.713
M4_06A,2007-01-18 00:52:00,1,-124.128,32.697
M4_06A,2007-01-18 04:26:00,1,-124.097,32.548
M4_06A,2007-01-18 05:08:00,1,-124.082,32.514
M4_06A,2007-01-20 00:03:00,B,-122.815,31.797
M4_06A,2007-01-22 08:31:00,A,-120.777,31.154
M4_06A,2007-01-22 14:32:00,3,-120.582,31.138
M4_06A,2007-01-22 14:48:00,1,-120.58,31.14
M4_06A,2007-01-24 09:47:00,0,-119.659,30.719
M4_06A,2007-01-24 11:29:00,1,-119.611,30.691
M4_06A,2007-01-24 11:37:00,2,-119.599,30.684
M4_06A,2007-01-26 00:28:00,1,-118.486,31.217
M4_06A,2007-01-26 00:37:00,3,-118.486,31.218
M4_06A,2007-01-26 09:25:00,2,-118.252,31.398
M4_06A,2007-01-26 13:07:00,0,-118.179,31.496
M4_06A,2007-01-28 01:28:00,0,-118.174,31.485
M4_06A,2007-01-28 12:19:00,1,-118.105,31.2
M4_06A,2007-01-28 12:31:00,2,-118.106,31.206
M4_06A,2007-01-28 16:21:00,0,-118.024,31.182
M4_06A,2007-01-28 17:00:00,1,-118.014,31.159
M4_06A,2007-01-30 17:58:00,1,-118.351,30.004
M4_06A,2007-01-30 23:28:00,0,-118.411,29.824
M4_06A,2007-02-05 17:18:00,B,-119.064,31.029
M4_06A,2007-02-05 22:19:00,1,-119.112,31.153
M4_06A,2007-02-05 22:28:00,1,-119.106,31.161
M4_06A,2007-02-07 21:58:00,2,-119.771,31.107
M4_06A,2007-02-07 22:07:00,1,-119.779,31.119
M4_06A,2007-02-07 23:41:00,0,-119.86,31.105
M4_06A,2007-02-09 00:07:00,2,-120.295,31.238
M4_06A,2007-02-09 01:06:00,A,-120.311,31.242
M4_06A,2007-02-09 17:21:00,2,-120.488,31.612
M4_06A,2007-02-11 00:43:00,2,-120.717,31.555
M4_06A,2007-02-11 00:55:00,2,-120.724,31.553
M4_06A,2007-02-11 22:55:00,B,-120.566,31.896
M4_06A,2007-02-13 09:39:00,B,-121.189,32.299
M4_06A,2007-02-13 11:23:00,1,-121.185,32.375
M4_06A,2007-02-15 01:00:00,0,-121.184,32.559
M4_06A,2007-02-15 04:25:00,1,-121.133,32.564
M4_06A,2007-02-15 05:05:00,2,-121.12,32.57
M4_06A,2007-02-15 06:07:00,1,-121.086,32.583
M4_06A,2007-02-15 06:44:00,1,-121.089,32.577
M4_06A,2007-02-17 00:09:00,1,-120.962,32.103
M4_06A,2007-02-17 00:13:00,1,-120.962,32.102
M4_06A,2007-02-17 04:37:00,2,-120.852,32.022
M4_06A,2007-02-17 05:16:00,1,-120.838,32.007
M4_06A,2007-02-23 00:05:00,0,-120.393,31.504
M4_06A,2007-02-23 01:01:00,0,-120.383,31.503
M4_06A,2007-02-23 02:51:00,0,-120.429,31.463
M4_06A,2007-02-23 09:43:00,1,-120.47,31.36
M4_06A,2007-02-23 10:49:00,1,-120.437,31.37
M4_06A,2007-02-23 11:21:00,2,-120.429,31.379
M4_06A,2007-02-25 07:15:00,A,-120.429,31.387
M4_06A,2007-02-25 09:19:00,1,-120.463,31.424
M4_06A,2007-02-25 11:01:00,A,-120.489,31.452
M4_06A,2007-02-27 00:58:00,1,-120.486,31.635
M4_06A,2007-02-27 01:13:00,1,-120.48,31.65
M4_06A,2007-03-01 00:12:00,A,-120.306,31.694
M4_06A,2007-03-01 01:54:00,0,-120.315,31.684
M4_06A,2007-03-01 02:07:00,2,-120.314,31.688
M4_06A,2007-03-01 03:44:00,0,-120.325,31.687
M4_06A,2007-03-05 00:31:00,1,-120.621,32.113
M4_06A,2007-03-05 01:53:00,B,-120.623,32.11
M4_06A,2007-03-05 22:43:00,2,-120.565,32.084
M4_06A,2007-03-05 23:34:00,1,-120.524,32.086
M4_06A,2007-03-05 23:48:00,1,-120.511,32.081
M4_06A,2007-03-07 01:24:00,2,-120.476,31.88
M4_06A,2007-03-07 02:43:00,B,-120.476,31.876
M4_06A,2007-03-07 04:05:00,1,-120.484,31.846
M4_06A,2007-03-07 05:03:00,1,-120.509,31.823
M4_06A,2007-03-09 00:16:00,1,-120.623,31.996
M4_06A,2007-03-09 00:39:00,2,-120.64,31.981
M4_06A,2007-03-09 03:40:00,1,-120.583,31.903
M4_06A,2007-03-11 00:20:00,1,-120.615,31.934
M4_06A,2007-03-11 01:05:00,0,-120.594,31.923
M4_06A,2007-03-11 01:29:00,2,-120.605,31.92
M4_06A,2007-03-13 00:42:00,1,-120.559,31.884
M4_06A,2007-03-13 01:55:00,1,-120.571,31.872
M4_06A,2007-03-13 09:54:00,1,-120.611,31.822
M4_06A,2007-03-15 01:34:00,2,-120.715,31.714
M4_06A,2007-03-17 02:25:00,1,-120.773,31.513
M4_06A,2007-03-17 04:34:00,1,-120.797,31.49
M4_06A,2007-03-17 05:19:00,B,-120.818,31.481
M4_06A,2007-03-17 06:14:00,3,-120.804,31.488
M4_06A,2007-03-19 00:02:00,B,-120.755,31.585
M4_06A,2007-03-19 00:23:00,1,-120.75,31.596
M4_06A,2007-03-19 01:39:00,3,-120.738,31.591
M4_06A,2007-03-21 00:19:00,1,-120.329,31.455
M4_06A,2007-03-21 00:46:00,0,-120.341,31.46
M4_06A,2007-03-21 04:22:00,0,-120.256,31.509
M4_06A,2007-03-21 04:41:00,1,-120.259,31.506
M4_06A,2007-03-21 06:21:00,1,-120.248,31.507
M4_06A,2007-03-23 03:54:00,B,-119.633,31.506
M4_06A,2007-03-25 00:20:00,1,-119.963,30.669
M4_06A,2007-03-25 01:57:00,1,-119.968,30.664
M4_06A,2007-03-25 02:35:00,1,-119.968,30.656
M4_06A,2007-03-27 00:08:00,2,-120.428,29.28
M4_06A,2007-03-27 09:10:00,1,-120.42,28.982
M4_06A,2007-03-29 00:06:00,B,-120.628,27.753
M4_06A,2007-03-29 00:59:00,1,-120.584,27.734
M4_06A,2007-03-29 02:38:00,B,-120.612,27.662
M4_06A,2007-03-29 10:52:00,B,-120.587,27.337
M4_06A,2007-03-29 14:20:00,1,-120.58,27.199
M4_06A,2007-03-31 12:15:00,B,-120.613,25.616
M4_06A,2007-04-02 23:52:00,1,-120.25,23.371
M4_06A,2007-04-06 14:22:00,1,-119.459,20.378
M4_06A,2007-04-08 06:00:00,0,-119.56,19.176
M4_06A,2007-04-08 13:34:00,1,-119.642,18.934
M4_06A,2007-04-10 06:39:00,0,-119.882,17.821
M4_06A,2007-04-10 10:11:00,1,-120.005,17.714
M4_06A,2007-04-10 13:39:00,1,-120,17.658
M4_06A,2007-04-10 14:25:00,2,-119.998,17.657
M4_06A,2007-04-10 15:18:00,B,-119.977,17.692
M4_06A,2007-04-12 02:07:00,B,-120,17.355
M4_06A,2007-04-12 04:28:00,0,-119.992,17.252
M4_06A,2007-04-12 08:10:00,A,-119.982,17.118
M4_06A,2007-04-12 09:50:00,1,-120.055,17.126
M4_06A,2007-04-12 13:41:00,0,-119.938,17.049
M4_06A,2007-04-12 14:26:00,B,-119.978,17.021
M4_06A,2007-04-12 17:00:00,0,-120.048,17.005
M4_06A,2007-04-14 02:54:00,A,-120.466,16.703
M4_06A,2007-04-14 04:10:00,B,-120.47,16.649
M4_06A,2007-04-14 05:23:00,2,-120.5,16.641
M4_06A,2007-04-14 07:03:00,2,-120.513,16.623
M4_06A,2007-04-14 09:32:00,3,-120.545,16.64
M4_06A,2007-04-14 13:44:00,1,-120.587,16.665
M4_06A,2007-04-14 14:27:00,1,-120.592,16.669
M4_06A,2007-04-16 02:06:00,2,-120.868,16.572
M4_06A,2007-04-16 04:37:00,0,-120.876,16.528
M4_06A,2007-04-16 05:24:00,2,-120.89,16.518
M4_06A,2007-04-16 06:13:00,0,-120.88,16.508
M4_06A,2007-04-16 07:02:00,B,-120.903,16.489
M4_06A,2007-04-18 02:59:00,B,-121.119,15.416
M4_06A,2007-04-20 00:48:00,0,-121.431,14.83
M4_06A,2007-04-20 02:11:00,1,-121.402,14.793
M4_06A,2007-04-20 02:49:00,A,-121.395,14.741
M4_06A,2007-04-20 04:31:00,1,-121.403,14.713
M4_06A,2007-04-20 04:44:00,0,-121.41,14.706
M4_06A,2007-04-22 00:23:00,1,-121.591,13.618
M4_06A,2007-04-22 01:22:00,0,-121.583,13.62
M4_06A,2007-04-24 00:37:00,1,-121.722,12.579
M4_06A,2007-04-24 02:15:00,B,-121.729,12.547
M4_06A,2007-04-26 01:28:00,0,-122.614,11.963
M4_06A,2007-04-26 02:01:00,2,-122.665,11.965
M4_06A,2007-04-26 04:53:00,A,-122.759,12.014
M4_06A,2007-04-26 05:46:00,2,-122.783,12.032
M4_06A,2007-04-28 00:39:00,1,-123.207,12.682
M4_06A,2007-04-28 00:54:00,1,-123.223,12.679
M4_06A,2007-04-28 02:17:00,1,-123.188,12.711
M4_06A,2007-04-28 06:43:00,A,-123.293,12.776
M4_06A,2007-04-30 05:54:00,1,-123.23,13.64
M4_06A,2007-04-30 07:23:00,B,-123.215,13.673
M4_06A,2007-04-30 07:33:00,1,-123.202,13.682
M4_06A,2007-04-30 10:08:00,1,-123.196,13.74
M4_06A,2007-05-02 00:09:00,1,-123.166,13.958
M4_06A,2007-05-02 00:44:00,2,-123.145,13.928
M4_06A,2007-05-02 01:14:00,1,-123.143,13.925
M4_06A,2007-05-02 02:23:00,B,-123.195,13.925
M4_06A,2007-05-04 01:25:00,0,-123.175,13.909
M4_06A,2007-05-04 01:38:00,1,-123.179,13.916
M4_06A,2007-05-04 04:51:00,1,-123.195,13.913
M4_06A,2007-05-06 01:01:00,0,-123.007,13.882
M4_06A,2007-05-06 04:25:00,0,-122.953,13.866
M4_06A,2007-05-06 05:15:00,2,-122.946,13.857
M4_06A,2007-05-06 06:02:00,0,-122.936,13.856
M4_06A,2007-05-08 02:05:00,1,-122.088,14.268
M4_06A,2007-05-10 07:03:00,2,-121.713,14.884
M4_06A,2007-05-12 02:10:00,B,-121.066,15.754
M4_06A,2007-05-12 06:17:00,2,-121.044,15.822
M4_06A,2007-05-12 06:32:00,0,-121.068,15.824
M4_06A,2007-05-16 09:01:00,2,-120.45,18.036
M4_06A,2007-05-16 11:39:00,2,-120.432,18.102
M4_06A,2007-05-18 06:52:00,1,-120.256,19.108
M4_06A,2007-05-18 10:19:00,0,-120.26,19.181
M4_06A,2007-05-24 00:54:00,A,-119.247,22.739
M4_06A,2007-05-24 11:46:00,B,-119.134,23.074
M4_06A,2007-05-26 13:40:00,2,-119.174,24.678
M4_06A,2007-05-26 13:47:00,2,-119.168,24.68
M4_06A,2007-05-26 21:56:00,B,-119.109,24.896
M4_06A,2007-05-28 02:09:00,2,-119.342,25.834
M4_06A,2007-05-28 02:14:00,1,-119.347,25.835
M4_06A,2007-05-28 14:35:00,B,-119.465,26.232
M4_06A,2007-05-30 23:30:00,B,-119.736,28.08
M4_06A,2007-06-01 02:15:00,0,-119.422,29.028
M4_06A,2007-06-01 12:58:00,1,-119.366,29.292
M4_06A,2007-06-01 13:29:00,A,-119.377,29.293
M4_06A,2007-06-03 01:28:00,1,-119.296,29.776
M4_06A,2007-06-03 13:47:00,B,-119.206,30.02
M4_06A,2007-06-03 13:50:00,B,-119.207,30.023
M4_06A,2007-06-05 02:19:00,2,-118.986,30.474
M4_06A,2007-06-05 10:34:00,B,-118.876,30.637
M4_06A,2007-06-05 12:43:00,2,-118.873,30.669
M4_06A,2007-06-05 12:56:00,1,-118.871,30.668
M4_06A,2007-06-05 13:01:00,2,-118.878,30.668
M4_06A,2007-06-07 04:41:00,1,-119.088,30.94
M4_06A,2007-06-07 06:24:00,3,-119.098,30.957
M4_06A,2007-06-07 10:13:00,2,-119.076,30.913
M4_06A,2007-06-07 10:14:00,2,-119.075,30.913
M4_06A,2007-06-07 13:53:00,1,-119.072,30.896
M4_06A,2007-06-09 02:18:00,1,-118.931,30.775
M4_06A,2007-06-09 02:25:00,2,-118.931,30.781
M4_06A,2007-06-09 03:56:00,0,-118.872,30.701
M4_06A,2007-06-09 05:34:00,1,-118.869,30.684
M4_06A,2007-06-09 05:36:00,1,-118.871,30.684
M4_06A,2007-06-09 07:15:00,2,-118.877,30.633
M4_06A,2007-06-09 08:12:00,0,-118.842,30.634
M4_06A,2007-06-09 09:51:00,0,-118.817,30.594
M4_06A,2007-06-09 11:32:00,1,-118.775,30.578
M4_06A,2007-06-09 11:57:00,1,-118.755,30.577
M4_06A,2007-06-09 12:56:00,0,-118.753,30.584
M4_06A,2007-06-09 13:07:00,2,-118.745,30.58
M4_06A,2007-06-09 13:36:00,1,-118.743,30.581
M4_06A,2007-06-09 14:39:00,1,-118.743,30.569
M4_06A,2007-06-09 14:46:00,2,-118.742,30.574
M4_06A,2007-06-11 00:45:00,1,-118.648,30.094
M4_06A,2007-06-11 01:32:00,0,-118.64,30.096
M4_06A,2007-06-11 01:37:00,3,-118.64,30.092
M4_06A,2007-06-11 11:30:00,B,-118.681,29.864
M4_06A,2007-06-11 13:13:00,3,-118.665,29.866
M4_06A,2007-06-11 13:47:00,1,-118.67,29.868
M4_06A,2007-06-11 13:57:00,2,-118.663,29.866
M4_06A,2007-06-13 02:29:00,A,-118.776,29.869
M4_06A,2007-06-13 12:50:00,2,-118.83,29.819
M4_06A,2007-06-13 12:58:00,2,-118.836,29.822
M4_06A,2007-06-13 13:11:00,2,-118.83,29.819
M4_06A,2007-06-15 01:32:00,B,-118.718,29.735
M4_06A,2007-06-15 01:42:00,2,-118.716,29.738
M4_06A,2007-06-15 12:11:00,1,-118.759,29.895
M4_06A,2007-06-15 13:48:00,1,-118.749,29.89
M4_06A,2007-06-17 00:43:00,1,-118.575,29.888
M4_06A,2007-06-17 02:20:00,A,-118.594,29.922
M4_06A,2007-06-17 07:30:00,B,-118.667,29.808
M4_06A,2007-06-17 12:59:00,2,-118.759,29.777
M4_06A,2007-06-17 13:15:00,2,-118.769,29.778
M4_06A,2007-06-17 13:43:00,2,-118.769,29.785
M4_06A,2007-06-17 14:42:00,1,-118.762,29.768
M4_06A,2007-06-19 00:52:00,2,-118.841,29.928
M4_06A,2007-06-19 12:28:00,2,-118.636,29.952
M4_06A,2007-06-19 13:21:00,2,-118.631,29.952
M4_06A,2007-06-21 01:00:00,0,-118.429,30.032
M4_06A,2007-06-21 02:21:00,1,-118.368,30.052
M4_06A,2007-06-21 09:29:00,2,-118.349,30.114
M4_06A,2007-06-22 05:35:00,1,-118.423,30.139
M4_06A,2007-06-22 12:33:00,B,-118.43,30.354
M4_06A,2007-06-24 01:09:00,A,-118.167,30.653
M4_06A,2007-06-24 01:26:00,2,-118.161,30.652
M4_06A,2007-06-24 13:25:00,1,-117.973,30.686
M4_06A,2007-06-24 13:47:00,1,-117.984,30.693
M4_06A,2007-06-26 00:21:00,A,-117.752,30.941
