id,date,lc,lon,lat
162043,2016-09-10 19:54:09,2,-72.4472,40.5679
162043,2016-09-11 01:19:37,2,-72.2962,40.6954
162043,2016-09-11 01:20:24,1,-72.2993,40.6976
162043,2016-09-11 03:02:57,2,-72.2426,40.7035
162043,2016-09-11 09:18:23,1,-72.1225,40.8106
162043,2016-09-11 23:53:26,1,-71.758,40.8532
162043,2016-09-12 01:08:44,A,-71.7682,40.8594
162043,2016-09-12 01:58:31,A,-71.7239,40.8876
162043,2016-09-12 11:29:50,B,-71.6362,40.9442
162043,2016-09-12 13:14:21,A,-71.5544,40.8457
162043,2016-09-12 13:58:18,B,-71.5866,40.8417
162043,2016-09-12 15:02:58,B,-71.5845,40.8217
162043,2016-09-12 17:56:50,0,-71.5098,40.837
162043,2016-09-12 19:40:30,B,-71.3456,40.9685
162043,2016-09-12 23:41:31,2,-71.3401,40.9108
162043,2016-09-12 23:58:14,1,-71.3382,40.9327
162043,2016-09-13 03:21:26,B,-71.2367,40.9445
162043,2016-09-13 07:57:04,A,-71.1879,40.9737
162043,2016-09-13 15:30:54,1,-71.1691,40.9482
162043,2016-09-13 17:43:21,1,-71.1704,40.9056
162043,2016-09-14 03:44:51,B,-70.9416,40.7343
162043,2016-09-14 06:02:41,B,-70.9527,40.6208
162043,2016-09-14 07:51:07,A,-71.0271,40.5249
162043,2016-09-14 09:20:17,B,-71.0501,40.4932
162043,2016-09-14 23:13:59,B,-71.1177,40.1369
162043,2016-09-15 00:00:36,B,-71.2006,40.1826
162043,2016-09-15 09:10:14,2,-71.4606,40.0103
162043,2016-09-15 10:01:21,0,-71.484,40.0008
162043,2016-09-15 11:41:22,0,-71.6156,39.9984
162043,2016-09-15 11:57:48,2,-71.5534,39.9854
162043,2016-09-15 13:15:57,B,-71.6194,39.9579
162043,2016-09-15 13:19:00,B,-71.6192,39.9576
162043,2016-09-15 13:35:46,B,-71.6351,39.9505
162043,2016-09-15 13:59:38,A,-71.6671,39.9269
162043,2016-09-15 15:34:29,B,-71.7501,39.8918
162043,2016-09-15 17:23:45,B,-71.6923,39.942
162043,2016-09-15 21:26:22,3,-71.8759,39.8694
162043,2016-09-15 21:39:56,3,-71.8781,39.8689
162043,2016-09-15 23:08:36,3,-71.9359,39.8456
162043,2016-09-15 23:44:00,0,-71.934,39.8326
162043,2016-09-16 02:15:06,B,-72.0202,39.7869
162043,2016-09-16 11:35:04,1,-72.4025,39.7164
162043,2016-09-16 11:40:12,1,-72.3838,39.7127
162043,2016-09-16 13:34:37,B,-72.4524,39.6809
162043,2016-09-16 21:20:52,A,-72.5634,39.6818
162043,2016-09-17 11:15:30,1,-72.8306,39.2812
162043,2016-09-17 13:22:40,B,-72.9012,39.1982
162043,2016-09-17 21:47:16,2,-72.9906,38.9863
162043,2016-09-18 02:25:51,B,-73.1189,38.8777
162043,2016-09-19 13:26:43,1,-73.5911,38.3727
162043,2016-09-19 15:06:57,A,-73.6397,38.3254
162043,2016-09-19 18:19:46,B,-73.7336,38.254
162043,2016-09-20 00:02:26,B,-73.7212,38.5246
162043,2016-09-20 01:32:55,1,-73.6903,38.5486
162043,2016-09-20 01:38:33,B,-73.6897,38.5486
162043,2016-09-20 03:15:20,2,-73.6447,38.5882
162043,2016-09-20 13:13:23,B,-73.5863,38.6932
162043,2016-09-20 15:39:51,2,-73.4695,38.7716
162043,2016-09-20 18:00:08,0,-73.2935,38.7668
162043,2016-09-20 21:48:09,A,-73.233,38.8751
162043,2016-09-20 23:41:01,B,-73.2079,38.913
162043,2016-09-20 23:47:31,2,-73.2296,38.9242
162043,2016-09-21 01:09:28,B,-73.2016,38.9458
162043,2016-09-21 01:14:11,3,-73.2079,38.9379
162043,2016-09-21 13:40:02,2,-73.023,39.1766
162043,2016-09-21 19:32:45,B,-72.9125,39.2873
162043,2016-09-22 00:07:58,B,-72.8569,39.3589
162043,2016-09-22 01:44:39,B,-72.8106,39.3885
162043,2016-09-22 03:29:06,B,-72.7513,39.439
162043,2016-09-22 13:13:31,1,-72.5513,39.6335
162043,2016-09-23 01:25:39,2,-72.4298,39.8816
162043,2016-09-23 03:05:53,B,-72.3819,39.9086
162043,2016-09-23 09:39:36,A,-72.239,40.029
162043,2016-09-23 11:54:30,B,-72.3075,40.0901
162043,2016-09-23 13:44:28,2,-72.4065,40.1734
162043,2016-09-23 17:24:44,0,-72.3778,40.2287
162043,2016-09-23 23:34:53,1,-72.19,40.4071
162043,2016-09-24 01:04:16,3,-72.1847,40.4305
162043,2016-09-24 01:18:43,2,-72.1905,40.4319
162043,2016-09-24 01:50:11,2,-72.1845,40.4485
162043,2016-09-24 03:33:26,B,-72.1697,40.4922
162043,2016-09-24 05:49:30,B,-72.1683,40.5308
162043,2016-09-24 07:26:48,3,-72.1569,40.5224
162043,2016-09-24 09:08:58,3,-72.1274,40.51
162043,2016-09-24 09:11:32,3,-72.1258,40.5085
162043,2016-09-24 11:32:56,B,-72.1124,40.5747
162043,2016-09-24 11:33:23,B,-72.1181,40.5753
162043,2016-09-24 23:54:30,B,-71.8968,40.8802
162043,2016-09-25 01:36:03,B,-71.8925,40.9221
162043,2016-09-25 03:21:01,B,-71.9175,40.9485
162043,2016-09-25 07:14:32,3,-72.0361,40.9066
162043,2016-09-25 09:04:01,A,-72.0493,40.8832
162043,2016-09-25 09:26:19,A,-72.096,40.8801
162043,2016-09-26 02:02:32,B,-72.0175,40.8254
162043,2016-09-26 07:03:23,3,-72.0068,40.8647
162043,2016-09-26 23:40:01,3,-71.9205,40.8581
162043,2016-09-26 23:43:11,3,-71.9153,40.8604
162043,2016-09-27 01:21:05,1,-71.8943,40.8383
162043,2016-09-27 01:42:21,1,-71.8939,40.8419
162043,2016-09-27 03:26:26,B,-71.8869,40.8449
162043,2016-09-27 09:15:39,3,-71.9282,40.8546
162043,2016-09-27 09:21:22,1,-71.9259,40.8553
162043,2016-09-28 01:22:02,2,-71.898,40.8707
162043,2016-09-28 03:06:07,B,-71.8932,40.8675
162043,2016-09-28 09:50:48,B,-71.8865,40.8707
162043,2016-09-28 23:57:57,1,-71.951,40.8362
162043,2016-09-29 01:05:26,3,-71.9562,40.8326
162043,2016-09-29 01:47:15,1,-71.9687,40.8361
162043,2016-09-29 03:30:50,1,-71.999,40.8643
162043,2016-09-29 09:52:43,B,-72.1158,40.8114
162043,2016-09-29 23:46:52,2,-72.1188,40.7071
162043,2016-09-29 23:49:34,2,-72.1197,40.6995
162043,2016-09-29 23:54:18,2,-72.1124,40.706
162043,2016-09-30 01:26:22,2,-72.1451,40.6882
162043,2016-09-30 01:27:59,1,-72.14,40.6923
162043,2016-09-30 03:08:24,2,-72.181,40.6605
162043,2016-09-30 07:58:45,0,-72.2996,40.6781
162043,2016-09-30 09:05:06,B,-72.3197,40.6728
162043,2016-09-30 09:23:04,3,-72.2518,40.6729
162043,2016-09-30 21:55:46,0,-72.104,40.619
162043,2016-09-30 23:18:28,0,-72.1262,40.6521
162043,2016-09-30 23:31:28,0,-72.0845,40.65
162043,2016-09-30 23:33:29,3,-72.1007,40.6408
162043,2016-09-30 23:40:33,2,-72.0975,40.6353
162043,2016-10-01 00:21:24,B,-72.1075,40.6321
162043,2016-10-01 01:05:45,3,-72.0897,40.6183
162043,2016-10-01 01:59:14,1,-72.0838,40.6007
162043,2016-10-01 07:46:59,3,-72.1443,40.556
162043,2016-10-01 09:28:57,2,-72.1658,40.5411
162043,2016-10-01 23:24:07,1,-71.95,40.5998
162043,2016-10-02 00:02:12,B,-71.9489,40.5957
162043,2016-10-02 01:39:26,2,-71.9701,40.543
162043,2016-10-02 03:26:07,B,-71.9763,40.5193
162043,2016-10-02 05:56:49,1,-72.0061,40.4927
162043,2016-10-02 07:35:33,2,-72.0253,40.4817
162043,2016-10-02 09:24:45,A,-72.0388,40.4799
162043,2016-10-02 23:15:39,A,-71.8971,40.6849
162043,2016-10-02 23:54:51,3,-71.8577,40.6977
162043,2016-10-03 01:18:21,3,-71.8529,40.6951
162043,2016-10-03 01:33:10,1,-71.8453,40.6967
162043,2016-10-03 03:07:10,B,-71.8289,40.6984
162043,2016-10-03 03:48:00,1,-71.8648,40.6989
162043,2016-10-03 05:48:20,A,-71.8402,40.6998
162043,2016-10-03 07:29:51,3,-71.8825,40.7161
162043,2016-10-03 09:03:46,3,-71.9005,40.7159
162043,2016-10-03 09:27:52,3,-71.9013,40.7136
162043,2016-10-03 09:28:07,3,-71.9072,40.7133
162043,2016-10-03 23:23:31,2,-72.0126,40.6868
162043,2016-10-04 01:03:32,B,-72.0246,40.6908
162043,2016-10-04 01:43:05,1,-72.0205,40.6903
162043,2016-10-04 03:26:38,B,-72.0622,40.6875
162043,2016-10-04 07:13:14,1,-72.0086,40.6896
162043,2016-10-04 09:03:28,B,-72.0425,40.6902
162043,2016-10-04 09:06:05,1,-72.011,40.6901
162043,2016-10-04 23:41:19,2,-71.8728,40.8431
162043,2016-10-04 23:45:46,2,-71.8639,40.827
162043,2016-10-05 01:22:08,2,-71.9302,40.8219
162043,2016-10-05 03:13:20,B,-71.9636,40.8081
162043,2016-10-05 07:07:31,2,-71.9316,40.7938
162043,2016-10-05 09:34:17,B,-71.9589,40.7952
162043,2016-10-05 23:17:02,3,-71.8816,40.8819
162043,2016-10-05 23:29:30,1,-71.8776,40.8821
162043,2016-10-06 00:00:38,3,-71.8935,40.8673
162043,2016-10-06 01:03:27,B,-71.9079,40.8528
162043,2016-10-06 01:59:10,3,-71.8877,40.8328
162043,2016-10-06 09:52:32,A,-71.8765,40.7143
162043,2016-10-06 23:09:48,B,-72.0362,40.574
162043,2016-10-07 01:39:30,1,-72.0623,40.6715
162043,2016-10-07 09:14:37,B,-72.1759,40.6335
162043,2016-10-07 23:51:21,A,-72.1845,40.7814
162043,2016-10-08 01:17:45,A,-72.198,40.8135
162043,2016-10-08 02:00:51,1,-72.1951,40.8084
162043,2016-10-08 03:03:49,B,-72.2033,40.8089
162043,2016-10-08 03:44:43,1,-72.1932,40.8009
162043,2016-10-08 23:42:36,3,-72.2657,40.7704
162043,2016-10-08 23:47:41,3,-72.2639,40.7731
162043,2016-10-09 00:02:32,B,-72.2639,40.7738
162043,2016-10-09 00:02:33,B,-72.2569,40.7758
162043,2016-10-09 01:04:57,B,-72.2593,40.7734
162043,2016-10-09 01:42:10,0,-72.2511,40.7708
162043,2016-10-09 03:23:29,2,-72.2944,40.7575
162043,2016-10-09 07:56:13,A,-72.3184,40.7113
162043,2016-10-09 09:36:11,1,-72.3561,40.6997
162043,2016-10-09 09:40:38,2,-72.3574,40.7049
162043,2016-10-09 17:42:03,A,-72.4548,40.7129
162043,2016-10-09 23:23:07,0,-72.4794,40.7151
162043,2016-10-09 23:30:11,3,-72.4204,40.698
162043,2016-10-09 23:42:30,2,-72.4014,40.6974
162043,2016-10-09 23:43:16,A,-72.4025,40.6968
162043,2016-10-10 01:15:15,B,-72.4002,40.6589
162043,2016-10-10 01:32:26,B,-72.4009,40.6584
162043,2016-10-10 07:53:07,0,-72.379,40.4474
162043,2016-10-10 09:13:06,2,-72.3925,40.4099
162043,2016-10-10 23:16:09,B,-72.4967,40.1451
162043,2016-10-11 03:38:15,B,-72.5681,40.0089
162043,2016-10-11 07:33:27,B,-72.6084,39.9193
162043,2016-10-11 09:15:48,2,-72.6965,39.9543
162043,2016-10-11 09:28:09,2,-72.6919,39.9575
162043,2016-10-12 07:31:45,B,-72.8005,39.9662
162043,2016-10-12 09:10:55,1,-72.763,39.9231
162043,2016-10-14 03:19:04,2,-72.7756,39.6913
162043,2016-10-14 11:04:53,2,-72.7158,39.5897
162043,2016-10-14 11:40:51,B,-72.7052,39.5652
162043,2016-10-14 13:59:13,3,-72.6843,39.5465
162043,2016-10-14 15:44:04,2,-72.7,39.5358
162043,2016-10-14 17:19:25,B,-72.6946,39.5171
162043,2016-10-14 21:16:27,2,-72.7065,39.507
162043,2016-10-15 11:04:29,B,-72.7389,39.6132
162043,2016-10-17 01:35:04,A,-72.8244,39.6318
162043,2016-10-17 23:15:44,2,-72.649,39.7734
162043,2016-10-17 23:47:02,A,-72.6444,39.7613
162043,2016-10-18 03:37:01,B,-72.5798,39.789
162043,2016-10-18 23:25:10,A,-72.6207,39.8645
162043,2016-10-18 23:59:44,0,-72.5025,39.9613
162043,2016-10-19 00:00:07,1,-72.5086,39.9634
162043,2016-10-19 01:35:05,B,-72.3817,39.9779
162043,2016-10-19 23:19:58,B,-72.4469,39.8466
162043,2016-10-20 00:06:39,B,-72.5379,39.9058
162043,2016-10-20 23:12:14,B,-72.6588,39.8213
162043,2016-10-21 07:26:00,B,-72.6406,39.7693
162043,2016-10-21 11:24:28,1,-72.7798,39.7784
162043,2016-10-22 11:12:00,1,-72.7396,39.3986
162043,2016-10-22 11:15:12,2,-72.7236,39.3969
162043,2016-10-22 11:29:42,2,-72.7117,39.3924
162043,2016-10-22 13:44:27,B,-72.6496,39.3748
162043,2016-10-22 21:21:06,B,-72.6042,39.3915
162043,2016-10-22 23:30:29,B,-72.6221,39.3869
162043,2016-10-23 01:59:01,B,-72.6824,39.4171
162043,2016-10-23 03:38:49,0,-72.8094,39.3999
162043,2016-10-24 03:16:40,B,-73.1001,39.6459
162043,2016-10-24 13:52:21,B,-73.0768,39.5906
162043,2016-10-25 01:12:48,A,-72.697,39.6685
162043,2016-10-25 09:44:22,B,-72.6665,39.7554
162043,2016-10-25 16:00:49,B,-72.7872,39.7823
162043,2016-10-25 23:18:00,1,-73.2255,39.5945
162043,2016-10-25 23:38:00,B,-73.223,39.5992
162043,2016-10-25 23:49:19,1,-73.2296,39.5806
162043,2016-10-26 01:19:52,B,-73.2434,39.5744
162043,2016-10-26 01:42:53,0,-73.2344,39.5463
162043,2016-10-26 03:24:29,B,-73.2636,39.538
162043,2016-10-28 01:06:37,0,-73.0284,39.6584
162043,2016-10-28 01:46:08,0,-73.0349,39.653
162043,2016-10-28 03:33:19,B,-72.9724,39.6517
162043,2016-10-28 07:51:48,0,-72.8808,39.6993
162043,2016-10-28 09:23:42,B,-72.8743,39.7035
162043,2016-10-28 15:54:52,A,-72.9694,39.8975
162043,2016-10-28 23:11:41,2,-73.3279,40.0759
162043,2016-10-28 23:41:12,2,-73.33,40.0743
162043,2016-10-28 23:45:51,3,-73.3257,40.0769
162043,2016-10-28 23:49:46,1,-73.3083,40.082
162043,2016-10-29 09:17:37,A,-73.2506,40.0746
162043,2016-10-29 09:18:33,B,-73.2438,40.0693
162043,2016-10-29 23:14:04,2,-72.9971,39.9904
162043,2016-10-29 23:16:13,2,-72.9918,39.9914
162043,2016-10-29 23:33:40,B,-72.9912,39.9917
162043,2016-10-30 01:09:46,A,-72.9743,39.9601
162043,2016-10-30 01:59:18,B,-72.9643,39.9544
162043,2016-10-30 09:08:39,A,-72.8975,39.935
162043,2016-10-30 09:42:21,B,-72.923,39.9339
162043,2016-10-30 09:59:05,A,-72.9338,39.958
162043,2016-10-31 01:41:46,B,-72.9532,39.7582
162043,2016-10-31 07:07:31,2,-73.0755,39.6954
162043,2016-10-31 09:30:04,B,-73.0422,39.7043
162043,2016-10-31 09:30:53,B,-73.0635,39.7217
162043,2016-10-31 09:54:46,1,-73.0677,39.7189
162043,2016-11-01 01:18:31,0,-72.8861,39.768
162043,2016-11-01 23:27:16,B,-72.8219,39.9166
162043,2016-11-01 23:43:12,1,-72.8334,39.9052
162043,2016-11-02 01:42:13,0,-72.8317,39.88
162043,2016-11-02 03:25:46,2,-72.7872,39.8732
162043,2016-11-02 09:04:24,B,-72.8107,39.8847
162043,2016-11-02 10:19:00,B,-72.8036,39.8852
162043,2016-11-02 21:39:32,B,-72.7573,39.8927
162043,2016-11-03 00:01:58,0,-73.0186,39.8419
162043,2016-11-03 01:34:46,B,-73.0389,39.8257
162043,2016-11-03 09:52:01,B,-73.1444,39.639
162043,2016-11-03 23:42:04,3,-72.5607,39.6075
162043,2016-11-03 23:57:29,3,-72.5443,39.6031
162043,2016-11-04 01:04:05,B,-72.5465,39.5919
162043,2016-11-04 09:29:03,0,-72.5136,39.3816
162043,2016-11-04 09:30:21,B,-72.5149,39.3826
162043,2016-11-04 13:25:56,B,-72.5401,39.3145
162043,2016-11-05 07:49:56,B,-72.5581,38.9781
162043,2016-11-05 11:49:35,0,-72.8918,38.8167
162043,2016-11-05 13:32:50,B,-72.9325,38.7777
162043,2016-11-05 13:56:53,B,-72.9203,38.7841
162043,2016-11-06 07:51:55,B,-73.1291,38.4932
162043,2016-11-06 09:23:25,1,-72.7894,38.4442
162043,2016-11-06 11:47:03,0,-72.8169,38.4157
162043,2016-11-06 11:54:17,2,-72.829,38.4188
162043,2016-11-06 11:57:48,1,-72.8274,38.4216
162043,2016-11-06 13:21:04,1,-72.844,38.3866
162043,2016-11-06 13:33:40,1,-72.852,38.3823
162043,2016-11-06 15:59:34,0,-72.8374,38.2832
162043,2016-11-07 03:31:21,B,-72.6716,37.8607
162043,2016-11-07 09:37:32,1,-73.5573,38.1297
162043,2016-11-07 09:49:26,B,-73.5681,38.1392
162043,2016-11-07 13:10:38,B,-73.892,38.1715
162043,2016-11-07 13:11:26,B,-73.8933,38.1717
162043,2016-11-07 17:17:45,0,-73.7914,38.0211
162043,2016-11-07 21:12:34,2,-73.9526,37.9203
162043,2016-11-07 21:16:43,2,-73.9567,37.9207
162043,2016-11-09 23:41:18,2,-74.6513,36.2976
162043,2016-11-10 01:34:20,2,-74.6414,36.29
162043,2016-11-10 03:12:20,B,-74.6184,36.2662
162043,2016-11-10 04:01:55,B,-74.6448,36.2493
162043,2016-11-10 07:04:17,B,-74.6601,36.2042
162043,2016-11-10 09:46:09,2,-74.6001,36.0526
162043,2016-11-10 15:36:48,2,-74.5191,35.9542
162043,2016-11-10 20:00:40,1,-74.4358,35.9475
162043,2016-11-10 21:43:24,2,-74.4323,35.9839
162043,2016-11-10 22:01:23,2,-74.4043,35.9932
162043,2016-11-10 23:19:22,1,-74.3866,36.0114
162043,2016-11-10 23:39:32,2,-74.3498,36.0177
162043,2016-11-11 00:00:15,A,-74.3213,36.0113
162043,2016-11-11 02:00:07,0,-74.2893,36.033
162043,2016-11-11 03:39:31,0,-74.1854,36.076
162043,2016-11-11 09:52:50,2,-73.9147,36.2553
162043,2016-11-11 11:36:27,2,-73.8336,36.3039
162043,2016-11-11 15:13:50,1,-73.6337,36.4617
162043,2016-11-11 21:10:17,3,-73.3066,36.7035
162043,2016-11-11 21:33:04,1,-73.2813,36.7086
162043,2016-11-11 21:34:11,B,-73.2813,36.7086
162043,2016-11-12 01:43:17,2,-73.0293,36.8376
162043,2016-11-12 10:00:22,B,-72.6119,37.1471
162043,2016-11-12 11:07:37,0,-72.4255,37.2731
162043,2016-11-12 13:10:45,B,-72.2973,37.3815
162043,2016-11-12 13:58:55,1,-72.2475,37.3332
162043,2016-11-12 21:22:19,A,-71.6949,37.5634
162043,2016-11-13 00:22:39,B,-71.4561,37.6304
162043,2016-11-13 11:32:02,A,-70.5795,37.8358
162043,2016-11-13 17:53:35,A,-70.0825,38.085
162043,2016-11-13 19:28:41,1,-70.1627,37.9393
162043,2016-11-13 21:10:39,0,-70.0166,37.9395
162043,2016-11-13 23:42:58,1,-69.8233,37.9602
162043,2016-11-13 23:44:54,2,-69.8253,37.965
162043,2016-11-14 14:13:22,B,-68.9337,38.0568
162043,2016-11-14 15:54:25,B,-68.4129,38.0144
162043,2016-11-14 23:56:35,B,-67.3063,38.126
162043,2016-11-15 07:37:00,2,-67.4714,37.4231
162043,2016-11-15 10:01:57,B,-67.4667,37.4239
162043,2016-11-15 19:06:21,1,-66.4998,37.3834
162043,2016-11-16 01:08:10,1,-66.3512,37.6238
162043,2016-11-16 07:31:30,1,-66.0628,37.8598
162043,2016-11-16 09:08:51,2,-66.0371,37.945
162043,2016-11-16 09:31:19,A,-66.0198,37.9455
162043,2016-11-16 09:43:05,2,-65.9948,37.9707
162043,2016-11-16 09:55:54,1,-65.9827,37.981
162043,2016-11-16 15:07:56,A,-65.8423,38.0691
162043,2016-11-16 16:00:35,2,-65.823,38.0819
162043,2016-11-16 17:15:16,1,-65.7894,38.1048
162043,2016-11-17 01:32:32,0,-65.401,38.1318
162043,2016-11-17 07:52:14,0,-64.8542,38.1903
162043,2016-11-17 09:34:14,2,-64.6773,38.0842
162043,2016-11-17 09:35:02,B,-64.677,38.0848
162043,2016-11-17 13:54:54,3,-64.3037,38.0174
162043,2016-11-17 23:35:23,1,-63.436,37.8787
162043,2016-11-17 23:46:23,A,-63.4251,37.8764
162043,2016-11-18 01:12:07,0,-63.3231,37.8512
162043,2016-11-18 11:59:51,1,-62.4835,37.8857
162043,2016-11-20 01:25:01,2,-63.782,39.4235
162043,2016-11-20 13:41:57,1,-64.3998,39.8213
162043,2016-11-20 19:48:04,3,-64.4508,40.1078
162043,2016-11-20 23:47:27,1,-64.2674,40.2044
162043,2016-11-21 01:15:44,B,-64.2645,40.2013
162043,2016-11-21 01:50:11,2,-64.1563,40.2366
162043,2016-11-21 07:27:06,0,-63.9221,40.2635
162043,2016-11-21 09:04:52,2,-63.8655,40.2927
162043,2016-11-21 09:07:21,1,-63.8656,40.2921
162043,2016-11-21 17:53:42,1,-63.5491,40.3975
162043,2016-11-21 23:52:17,2,-63.2039,40.4308
162043,2016-11-22 07:57:55,2,-62.8857,40.3133
162043,2016-11-23 00:02:30,1,-61.9414,40.5199
162043,2016-11-23 02:03:10,A,-61.8501,40.5391
162043,2016-11-23 07:46:32,3,-61.4982,40.5061
162043,2016-11-23 13:27:32,B,-61.2255,40.5352
162043,2016-11-23 13:36:19,3,-61.2292,40.5105
162043,2016-11-23 19:12:26,3,-60.9825,40.5032
162043,2016-11-23 19:37:08,2,-60.956,40.4959
162043,2016-11-23 19:50:45,1,-60.9565,40.5122
162043,2016-11-24 23:43:43,0,-60.6592,39.7826
162043,2016-11-25 09:11:50,0,-60.8659,39.6245
162043,2016-11-25 09:39:52,3,-60.9132,39.6198
162043,2016-11-26 01:49:00,3,-61.0407,39.2361
162043,2016-11-26 05:31:50,0,-61.104,39.1972
162043,2016-11-26 07:21:06,0,-61.1143,39.1798
162043,2016-11-26 22:03:18,A,-61.5261,39.141
162043,2016-11-26 23:18:15,1,-61.5987,39.1362
162043,2016-11-26 23:41:26,2,-61.6096,39.1334
162043,2016-11-26 23:45:16,2,-61.6121,39.1418
162043,2016-11-27 03:12:28,0,-61.6532,39.1856
162043,2016-11-27 05:21:38,1,-61.6607,39.1749
162043,2016-11-27 07:04:34,1,-61.6912,39.1859
162043,2016-11-27 07:38:56,A,-61.6825,39.1825
162043,2016-11-27 09:12:22,2,-61.6981,39.2243
162043,2016-11-27 09:17:48,1,-61.6823,39.2286
162043,2016-11-27 09:53:47,0,-61.688,39.2367
162043,2016-11-27 11:32:36,3,-61.7033,39.2508
162043,2016-11-27 23:10:14,2,-61.7422,39.1427
162043,2016-11-27 23:27:37,1,-61.7514,39.1499
162043,2016-11-28 23:07:19,1,-62.1723,38.5812
162043,2016-11-28 23:59:21,A,-62.171,38.5735
162043,2016-11-28 23:59:46,B,-62.1918,38.5908
162043,2016-11-29 19:47:30,1,-62.7322,37.9561
162043,2016-11-30 23:29:14,B,-62.8945,37.3162
162043,2016-12-01 00:02:27,A,-62.7199,37.3076
162043,2016-12-01 09:37:57,A,-62.0135,37.1515
162043,2016-12-01 11:36:02,1,-61.9766,37.133
162043,2016-12-01 11:52:22,3,-61.9541,37.1289
162043,2016-12-02 01:21:12,2,-61.1335,37.0911
162043,2016-12-02 06:02:50,A,-60.8804,37.1706
162043,2016-12-03 05:59:56,0,-60.1383,37.7738
162043,2016-12-03 07:31:17,1,-60.048,37.8211
162043,2016-12-03 07:53:02,1,-60.0569,37.8261
162043,2016-12-03 09:06:51,2,-60.0174,37.8432
162043,2016-12-03 09:18:12,2,-60.0273,37.8365
162043,2016-12-03 09:26:30,1,-60.044,37.8303
162043,2016-12-03 21:12:15,B,-59.4961,38.0053
162043,2016-12-03 23:57:31,2,-59.7259,38.1059
162043,2016-12-04 01:36:12,2,-59.6856,38.1314
162043,2016-12-04 17:12:47,2,-59.2712,38.3044
162043,2016-12-05 01:14:17,1,-59.2946,38.2044
162043,2016-12-07 19:55:24,2,-61.1485,38.8466
162043,2016-12-07 23:55:56,B,-61.1662,38.9047
162043,2016-12-08 19:52:30,B,-61.5171,38.7345
162043,2016-12-09 23:26:24,0,-62.8159,37.4129
162043,2016-12-09 23:40:20,2,-62.8394,37.4234
162043,2016-12-10 07:36:18,B,-62.8711,37.3594
162043,2016-12-10 09:07:57,A,-62.9461,37.1985
162043,2016-12-10 11:18:46,B,-63.0156,37.1363
162043,2016-12-11 09:54:42,1,-63.5697,36.8506
162043,2016-12-11 13:59:14,1,-63.6982,36.8157
162043,2016-12-12 23:17:47,B,-64.2486,36.7752
162043,2016-12-15 15:07:46,1,-66.8223,36.7586
162043,2016-12-16 15:39:22,1,-67.4262,36.7078
162043,2016-12-20 09:22:35,A,-69.8212,35.4222
162043,2016-12-20 23:18:34,3,-70.1129,35.4272
162043,2016-12-21 07:41:34,B,-70.3393,35.3864
162043,2016-12-22 13:35:41,2,-71.4421,35.7012
162043,2016-12-24 13:43:51,1,-73.0318,35.3513
162043,2016-12-24 23:28:10,B,-73.348,35.3231
162043,2016-12-24 23:54:25,1,-73.3008,35.3001
162043,2016-12-25 01:47:40,1,-73.2941,35.2833
162043,2016-12-25 03:33:51,1,-73.3234,35.2585
162043,2016-12-25 09:49:29,0,-73.3528,35.1838
162043,2016-12-25 09:55:57,B,-73.3543,35.1826
162043,2016-12-25 23:34:18,B,-73.5392,35.0823
162043,2016-12-26 02:22:37,B,-73.6813,35.1667
162043,2016-12-26 03:07:22,2,-73.7527,35.2677
162043,2016-12-26 09:18:22,0,-73.8798,35.3703
162043,2016-12-26 09:55:26,1,-73.8967,35.391
162043,2016-12-26 17:08:48,B,-74.1027,35.6062
162043,2016-12-26 17:57:11,B,-74.0692,35.645
162043,2016-12-26 19:35:03,A,-74.0704,35.65
162043,2016-12-26 23:38:52,B,-74.0723,35.8169
162043,2016-12-27 01:06:01,3,-74.0703,35.9202
162043,2016-12-27 01:58:56,0,-74.0658,35.9647
162043,2016-12-27 08:01:39,0,-73.9969,36.2248
162043,2016-12-27 09:43:32,1,-73.876,36.3227
162043,2016-12-27 23:15:19,1,-73.1005,36.7143
162043,2016-12-27 23:44:08,1,-73.0725,36.7172
162043,2016-12-28 00:16:04,B,-73.0548,36.7398
162043,2016-12-28 07:49:06,2,-72.5368,36.8201
162043,2016-12-28 09:32:08,2,-72.405,36.8108
162043,2016-12-28 09:48:53,2,-72.403,36.8007
162043,2016-12-28 10:00:58,1,-72.4024,36.8171
162043,2016-12-28 13:22:19,0,-72.1251,36.7764
162043,2016-12-28 19:13:27,0,-72.1742,36.6617
162043,2016-12-28 21:24:04,B,-72.1632,36.6831
162043,2016-12-28 23:52:11,B,-71.9812,36.7047
162043,2016-12-29 02:02:57,B,-71.7713,36.7216
162043,2016-12-29 03:51:04,B,-71.7297,36.66
162043,2016-12-29 06:03:11,B,-71.6453,36.5901
162043,2016-12-29 09:49:52,B,-71.6295,36.5614
162043,2016-12-29 23:12:35,0,-72.1444,36.2334
162043,2016-12-30 00:04:57,B,-72.1275,36.2173
162043,2016-12-30 01:42:40,0,-72.0798,36.1825
162043,2016-12-30 09:07:47,B,-72.3393,36.0988
162043,2016-12-31 01:29:49,0,-72.693,35.4719
162043,2016-12-31 07:23:52,2,-72.8331,35.2426
162043,2017-01-02 13:18:29,B,-74.1047,34.0424
162043,2017-01-02 21:18:35,1,-74.2152,33.6559
162043,2017-01-03 13:44:34,B,-74.4623,33.0886
162043,2017-01-03 23:37:49,1,-74.9787,33.1313
162043,2017-01-03 23:58:40,2,-74.9896,33.1292
